year,country,indicator,value_pred,model_used
2034,法国,5G覆盖率,100.0,LINEAR
2035,法国,5G覆盖率,100.0,LINEAR
2026,美国,5G覆盖率,100.0,LINEAR
2027,美国,5G覆盖率,100.0,LINEAR
2028,美国,5G覆盖率,100.0,LINEAR
2029,美国,5G覆盖率,100.0,LINEAR
2030,美国,5G覆盖率,100.0,LINEAR
2031,美国,5G覆盖率,100.0,LINEAR
2032,美国,5G覆盖率,100.0,LINEAR
2033,美国,5G覆盖率,100.0,LINEAR
2034,美国,5G覆盖率,100.0,LINEAR
2035,美国,5G覆盖率,100.0,LINEAR
2026,英国,5G覆盖率,100.0,LINEAR
2027,英国,5G覆盖率,100.0,LINEAR
2028,英国,5G覆盖率,100.0,LINEAR
2029,英国,5G覆盖率,100.0,LINEAR
2030,英国,5G覆盖率,100.0,LINEAR
2031,英国,5G覆盖率,100.0,LINEAR
2032,英国,5G覆盖率,100.0,LINEAR
2033,英国,5G覆盖率,100.0,LINEAR
2034,英国,5G覆盖率,100.0,LINEAR
2035,英国,5G覆盖率,100.0,LINEAR
2026,阿联酋,5G覆盖率,100.0,LINEAR
2027,阿联酋,5G覆盖率,100.0,LINEAR
2028,阿联酋,5G覆盖率,100.0,LINEAR
2029,阿联酋,5G覆盖率,100.0,LINEAR
2030,阿联酋,5G覆盖率,100.0,LINEAR
2031,阿联酋,5G覆盖率,100.0,LINEAR
2032,阿联酋,5G覆盖率,100.0,LINEAR
2033,阿联酋,5G覆盖率,100.0,LINEAR
2034,阿联酋,5G覆盖率,100.0,LINEAR
2035,阿联酋,5G覆盖率,100.0,LINEAR
2026,韩国,5G覆盖率,100.0,LINEAR
2027,韩国,5G覆盖率,100.0,LINEAR
2028,韩国,5G覆盖率,100.0,LINEAR
2029,韩国,5G覆盖率,100.0,LINEAR
2030,韩国,5G覆盖率,100.0,LINEAR
2031,韩国,5G覆盖率,100.0,LINEAR
2032,韩国,5G覆盖率,100.0,LINEAR
2033,韩国,5G覆盖率,100.0,LINEAR
2034,韩国,5G覆盖率,100.0,LINEAR
2035,韩国,5G覆盖率,100.0,LINEAR
2026,中国,AI_Book数量,10.686666666666497,LINEAR
2027,中国,AI_Book数量,9.402424242423876,LINEAR
2028,中国,AI_Book数量,8.118181818180801,LINEAR
2029,中国,AI_Book数量,6.833939393938181,LINEAR
2030,中国,AI_Book数量,5.5496969696951055,LINEAR
2031,中国,AI_Book数量,4.265454545452485,LINEAR
2032,中国,AI_Book数量,2.9812121212098646,LINEAR
2033,中国,AI_Book数量,1.6969696969667893,LINEAR
2034,中国,AI_Book数量,0.41272727272416887,LINEAR
2035,中国,AI_Book数量,0.0,LINEAR
2026,加拿大,AI_Book数量,4.73333333333278,LINEAR
2027,加拿大,AI_Book数量,4.4521212121205735,LINEAR
2028,加拿大,AI_Book数量,4.170909090908367,LINEAR
2029,加拿大,AI_Book数量,3.889696969696047,LINEAR
2030,加拿大,AI_Book数量,3.6084848484838403,LINEAR
2031,加拿大,AI_Book数量,3.327272727271634,LINEAR
2032,加拿大,AI_Book数量,3.0460606060593136,LINEAR
2033,加拿大,AI_Book数量,2.764848484847107,LINEAR
2034,加拿大,AI_Book数量,2.483636363634787,LINEAR
2035,加拿大,AI_Book数量,2.2024242424225804,LINEAR
2026,印度,AI_Book数量,6.119999999998072,LINEAR
2027,印度,AI_Book数量,4.309090909088809,LINEAR
2028,印度,AI_Book数量,2.4981818181790914,LINEAR
2029,印度,AI_Book数量,0.6872727272693737,LINEAR
2030,印度,AI_Book数量,0.0,LINEAR
2031,印度,AI_Book数量,0.0,LINEAR
2032,印度,AI_Book数量,0.0,LINEAR
2033,印度,AI_Book数量,0.0,LINEAR
2034,印度,AI_Book数量,0.0,LINEAR
2035,印度,AI_Book数量,0.0,LINEAR
2026,德国,AI_Book数量,8.32666666666637,LINEAR
2027,德国,AI_Book数量,7.280606060605351,LINEAR
2028,德国,AI_Book数量,6.2345454545447865,LINEAR
2029,德国,AI_Book数量,5.188484848483768,LINEAR
2030,德国,AI_Book数量,4.142424242422749,LINEAR
2031,德国,AI_Book数量,3.0963636363621845,LINEAR
2032,德国,AI_Book数量,2.0503030303011656,LINEAR
2033,德国,AI_Book数量,1.0042424242406014,LINEAR
2034,德国,AI_Book数量,0.0,LINEAR
2035,德国,AI_Book数量,0.0,LINEAR
2026,日本,AI_Book数量,3.113333333333685,LINEAR
2027,日本,AI_Book数量,2.4466666666669425,LINEAR
2028,日本,AI_Book数量,1.7799999999999727,LINEAR
2029,日本,AI_Book数量,1.1133333333332303,LINEAR
2030,日本,AI_Book数量,0.4466666666664878,LINEAR
2031,日本,AI_Book数量,0.0,LINEAR
2032,日本,AI_Book数量,0.0,LINEAR
2033,日本,AI_Book数量,0.0,LINEAR
2034,日本,AI_Book数量,0.0,LINEAR
2035,日本,AI_Book数量,0.0,LINEAR
2026,法国,AI_Book数量,2.6733333333336304,LINEAR
2027,法国,AI_Book数量,1.5393939393939036,LINEAR
2028,法国,AI_Book数量,0.40545454545463144,LINEAR
2029,法国,AI_Book数量,0.0,LINEAR
2030,法国,AI_Book数量,0.0,LINEAR
2031,法国,AI_Book数量,0.0,LINEAR
2032,法国,AI_Book数量,0.0,LINEAR
2033,法国,AI_Book数量,0.0,LINEAR
2034,法国,AI_Book数量,0.0,LINEAR
2035,法国,AI_Book数量,0.0,LINEAR
2026,美国,AI_Book数量,16.206666666664205,LINEAR
2027,美国,AI_Book数量,13.380606060602076,LINEAR
2028,美国,AI_Book数量,10.554545454540857,LINEAR
2029,美国,AI_Book数量,7.7284848484796385,LINEAR
2030,美国,AI_Book数量,4.90242424241751,LINEAR
2031,美国,AI_Book数量,2.076363636356291,LINEAR
2032,美国,AI_Book数量,0.0,LINEAR
2033,美国,AI_Book数量,0.0,LINEAR
2034,美国,AI_Book数量,0.0,LINEAR
2035,美国,AI_Book数量,0.0,LINEAR
2026,英国,AI_Book数量,3.153333333332739,LINEAR
2027,英国,AI_Book数量,1.6230303030297364,LINEAR
2028,英国,AI_Book数量,0.0927272727262789,LINEAR
2029,英国,AI_Book数量,0.0,LINEAR
2030,英国,AI_Book数量,0.0,LINEAR
2031,英国,AI_Book数量,0.0,LINEAR
2032,英国,AI_Book数量,0.0,LINEAR
2033,英国,AI_Book数量,0.0,LINEAR
2034,英国,AI_Book数量,0.0,LINEAR
2035,英国,AI_Book数量,0.0,LINEAR
2026,阿联酋,AI_Book数量,0.9733333333333007,LINEAR
2027,阿联酋,AI_Book数量,1.0630303030303025,LINEAR
2028,阿联酋,AI_Book数量,1.152727272727276,LINEAR
2029,阿联酋,AI_Book数量,1.2424242424242777,LINEAR
2030,阿联酋,AI_Book数量,1.3321212121212511,LINEAR
2031,阿联酋,AI_Book数量,1.421818181818253,LINEAR
2032,阿联酋,AI_Book数量,1.5115151515152263,LINEAR
2033,阿联酋,AI_Book数量,1.6012121212122281,LINEAR
2034,阿联酋,AI_Book数量,1.6909090909092015,LINEAR
2035,阿联酋,AI_Book数量,1.7806060606062033,LINEAR
2026,韩国,AI_Book数量,1.213333333333594,LINEAR
2027,韩国,AI_Book数量,0.9812121212123657,LINEAR
2028,韩国,AI_Book数量,0.7490909090911941,LINEAR
2029,韩国,AI_Book数量,0.5169696969699658,LINEAR
2030,韩国,AI_Book数量,0.28484848484873737,LINEAR
2031,韩国,AI_Book数量,0.05272727272756583,LINEAR
2032,韩国,AI_Book数量,0.0,LINEAR
2033,韩国,AI_Book数量,0.0,LINEAR
2034,韩国,AI_Book数量,0.0,LINEAR
2035,韩国,AI_Book数量,0.0,LINEAR
2026,中国,AI_Dataset数量,34.48666666666486,LINEAR
2027,中国,AI_Dataset数量,36.76969696969536,LINEAR
2028,中国,AI_Dataset数量,39.05272727272495,LINEAR
2029,中国,AI_Dataset数量,41.33575757575545,LINEAR
2030,中国,AI_Dataset数量,43.61878787878595,LINEAR
2031,中国,AI_Dataset数量,45.90181818181645,LINEAR
2032,中国,AI_Dataset数量,48.18484848484695,LINEAR
2033,中国,AI_Dataset数量,50.46787878787745,LINEAR
2034,中国,AI_Dataset数量,52.75090909090795,LINEAR
2035,中国,AI_Dataset数量,55.033939393938454,LINEAR
2026,加拿大,AI_Dataset数量,14.713333333331434,LINEAR
2027,加拿大,AI_Dataset数量,15.028484848482663,LINEAR
2028,加拿大,AI_Dataset数量,15.343636363633891,LINEAR
2029,加拿大,AI_Dataset数量,15.65878787878512,LINEAR
2030,加拿大,AI_Dataset数量,15.973939393936348,LINEAR
2031,加拿大,AI_Dataset数量,16.289090909087577,LINEAR
2032,加拿大,AI_Dataset数量,16.604242424238805,LINEAR
2033,加拿大,AI_Dataset数量,16.919393939390034,LINEAR
2034,加拿大,AI_Dataset数量,17.234545454541262,LINEAR
2035,加拿大,AI_Dataset数量,17.54969696969249,LINEAR
2026,印度,AI_Dataset数量,7.646666666665851,LINEAR
2027,印度,AI_Dataset数量,7.702424242423291,LINEAR
2028,印度,AI_Dataset数量,7.758181818180731,LINEAR
2029,印度,AI_Dataset数量,7.813939393938156,LINEAR
2030,印度,AI_Dataset数量,7.869696969695596,LINEAR
2031,印度,AI_Dataset数量,7.925454545453036,LINEAR
2032,印度,AI_Dataset数量,7.981212121210476,LINEAR
2033,印度,AI_Dataset数量,8.036969696967901,LINEAR
2034,印度,AI_Dataset数量,8.092727272725341,LINEAR
2035,印度,AI_Dataset数量,8.14848484848278,LINEAR
2026,德国,AI_Dataset数量,94.9599999999914,LINEAR
2027,德国,AI_Dataset数量,96.57818181817174,LINEAR
2028,德国,AI_Dataset数量,98.19636363635254,LINEAR
2029,德国,AI_Dataset数量,99.81454545453289,LINEAR
2030,德国,AI_Dataset数量,101.43272727271324,LINEAR
2031,德国,AI_Dataset数量,103.05090909089404,LINEAR
2032,德国,AI_Dataset数量,104.66909090907438,LINEAR
2033,德国,AI_Dataset数量,106.28727272725473,LINEAR
2034,德国,AI_Dataset数量,107.90545454543553,LINEAR
2035,德国,AI_Dataset数量,109.52363636361588,LINEAR
2026,日本,AI_Dataset数量,14.286666666665724,LINEAR
2027,日本,AI_Dataset数量,14.647878787877744,LINEAR
2028,日本,AI_Dataset数量,15.009090909089764,LINEAR
2029,日本,AI_Dataset数量,15.37030303030167,LINEAR
2030,日本,AI_Dataset数量,15.73151515151369,LINEAR
2031,日本,AI_Dataset数量,16.09272727272571,LINEAR
2032,日本,AI_Dataset数量,16.453939393937617,LINEAR
2033,日本,AI_Dataset数量,16.815151515149637,LINEAR
2034,日本,AI_Dataset数量,17.176363636361657,LINEAR
2035,日本,AI_Dataset数量,17.537575757573677,LINEAR
2026,法国,AI_Dataset数量,54.59333333332603,LINEAR
2027,法国,AI_Dataset数量,54.80484848483991,LINEAR
2028,法国,AI_Dataset数量,55.01636363635379,LINEAR
2029,法国,AI_Dataset数量,55.22787878786761,LINEAR
2030,法国,AI_Dataset数量,55.43939393938149,LINEAR
2031,法国,AI_Dataset数量,55.65090909089531,LINEAR
2032,法国,AI_Dataset数量,55.86242424240919,LINEAR
2033,法国,AI_Dataset数量,56.07393939392307,LINEAR
2034,法国,AI_Dataset数量,56.28545454543689,LINEAR
2035,法国,AI_Dataset数量,56.49696969695077,LINEAR
2026,美国,AI_Dataset数量,91.6399999999951,LINEAR
2027,美国,AI_Dataset数量,92.34181818181241,LINEAR
2028,美国,AI_Dataset数量,93.04363636362973,LINEAR
2029,美国,AI_Dataset数量,93.74545454544705,LINEAR
2030,美国,AI_Dataset数量,94.44727272726436,LINEAR
2031,美国,AI_Dataset数量,95.1490909090819,LINEAR
2032,美国,AI_Dataset数量,95.85090909089922,LINEAR
2033,美国,AI_Dataset数量,96.55272727271654,LINEAR
2034,美国,AI_Dataset数量,97.25454545453385,LINEAR
2035,美国,AI_Dataset数量,97.95636363635117,LINEAR
2026,英国,AI_Dataset数量,42.38666666666313,LINEAR
2027,英国,AI_Dataset数量,43.6442424242382,LINEAR
2028,英国,AI_Dataset数量,44.901818181813724,LINEAR
2029,英国,AI_Dataset数量,46.15939393938879,LINEAR
2030,英国,AI_Dataset数量,47.416969696964316,LINEAR
2031,英国,AI_Dataset数量,48.674545454539384,LINEAR
2032,英国,AI_Dataset数量,49.93212121211491,LINEAR
2033,英国,AI_Dataset数量,51.189696969689976,LINEAR
2034,英国,AI_Dataset数量,52.4472727272655,LINEAR
2035,英国,AI_Dataset数量,53.70484848484057,LINEAR
2026,阿联酋,AI_Dataset数量,0.6333333333333542,LINEAR
2027,阿联酋,AI_Dataset数量,0.7103030303030664,LINEAR
2028,阿联酋,AI_Dataset数量,0.7872727272727786,LINEAR
2029,阿联酋,AI_Dataset数量,0.8642424242424909,LINEAR
2030,阿联酋,AI_Dataset数量,0.9412121212122031,LINEAR
2031,阿联酋,AI_Dataset数量,1.0,LINEAR
2032,阿联酋,AI_Dataset数量,1.0,LINEAR
2033,阿联酋,AI_Dataset数量,1.0,LINEAR
2034,阿联酋,AI_Dataset数量,1.0,LINEAR
2035,阿联酋,AI_Dataset数量,1.0,LINEAR
2026,韩国,AI_Dataset数量,3.3733333333327806,LINEAR
2027,韩国,AI_Dataset数量,3.3175757575750993,LINEAR
2028,韩国,AI_Dataset数量,3.261818181817418,LINEAR
2029,韩国,AI_Dataset数量,3.2060606060597365,LINEAR
2030,韩国,AI_Dataset数量,3.150303030302055,LINEAR
2031,韩国,AI_Dataset数量,3.094545454544374,LINEAR
2032,韩国,AI_Dataset数量,3.0387878787866924,LINEAR
2033,韩国,AI_Dataset数量,2.983030303028997,LINEAR
2034,韩国,AI_Dataset数量,2.9272727272713155,LINEAR
2035,韩国,AI_Dataset数量,2.871515151513634,LINEAR
2026,中国,AI企业数量,5901.133333333186,LINEAR
2027,中国,AI企业数量,6421.139393939287,LINEAR
2028,中国,AI企业数量,6941.145454545622,LINEAR
2029,中国,AI企业数量,7461.151515151723,LINEAR
2030,中国,AI企业数量,7981.157575757825,LINEAR
2031,中国,AI企业数量,8501.163636363926,LINEAR
2032,中国,AI企业数量,9021.169696970028,LINEAR
2033,中国,AI企业数量,9541.17575757613,LINEAR
2034,中国,AI企业数量,10061.181818182464,LINEAR
2035,中国,AI企业数量,10581.187878788565,LINEAR
2026,加拿大,AI企业数量,2498.333333333372,LINEAR
2027,加拿大,AI企业数量,2789.248484848533,LINEAR
2028,加拿大,AI企业数量,3080.1636363636935,LINEAR
2029,加拿大,AI企业数量,3371.0787878789706,LINEAR
2030,加拿大,AI企业数量,3661.9939393941313,LINEAR
2031,加拿大,AI企业数量,3952.9090909094084,LINEAR
2032,加拿大,AI企业数量,4243.824242424569,LINEAR
2033,加拿大,AI企业数量,4534.73939393973,LINEAR
2034,加拿大,AI企业数量,4825.654545455007,LINEAR
2035,加拿大,AI企业数量,5116.569696970168,LINEAR
2026,印度,AI企业数量,5706.659572860131,GM11
2027,印度,AI企业数量,6514.630660830298,GM11
2028,印度,AI企业数量,7436.997442228596,GM11
2029,印度,AI企业数量,8489.956504865855,GM11
2030,印度,AI企业数量,9691.997612535757,GM11
2031,印度,AI企业数量,11064.228381801717,GM11
2032,印度,AI企业数量,12630.744927787688,GM11
2033,印度,AI企业数量,14419.054987443727,GM11
2034,印度,AI企业数量,16460.560950251267,GM11
2035,印度,AI企业数量,18791.111278296827,GM11
2026,德国,AI企业数量,902.7846118942798,GM11
2027,德国,AI企业数量,1002.2288956504563,GM11
2028,德国,AI企业数量,1112.6272491165983,GM11
2029,德国,AI企业数量,1235.1862941183153,GM11
2030,德国,AI企业数量,1371.2455652951994,GM11
2031,德国,AI企业数量,1522.2921508240415,GM11
2032,德国,AI企业数量,1689.9769458591545,GM11
2033,德国,AI企业数量,1876.1326963352112,GM11
2034,德国,AI企业数量,2082.7940303461273,GM11
2035,德国,AI企业数量,2312.219696037093,GM11
2026,日本,AI企业数量,3188.2148415694573,GM11
2027,日本,AI企业数量,3791.2965013481917,GM11
2028,日本,AI企业数量,4508.4568874471515,GM11
2029,日本,AI企业数量,5361.275093821227,GM11
2030,日本,AI企业数量,6375.412108665703,GM11
2031,日本,AI企业数量,7581.382944174045,GM11
2032,日本,AI企业数量,9015.474822104028,GM11
2033,日本,AI企业数量,10720.839043020642,GM11
2034,日本,AI企业数量,12748.789393161678,GM11
2035,日本,AI企业数量,15160.346157514665,GM11
2026,法国,AI企业数量,748.918476803723,GM11
2027,法国,AI企业数量,794.2035211603452,GM11
2028,法国,AI企业数量,842.2268278324227,GM11
2029,法国,AI企业数量,893.1539720250821,GM11
2030,法国,AI企业数量,947.160540821551,GM11
2031,法国,AI企业数量,1004.432738573978,GM11
2032,法国,AI企业数量,1065.1680289004908,GM11
2033,法国,AI企业数量,1129.5758155021504,GM11
2034,法国,AI企业数量,1197.8781641469504,GM11
2035,法国,AI企业数量,1270.310568310273,GM11
2026,美国,AI企业数量,6388.983038852311,GM11
2027,美国,AI企业数量,6683.581456979038,GM11
2028,美国,AI企业数量,6991.763919301011,GM11
2029,美国,AI企业数量,7314.156791220739,GM11
2030,美国,AI企业数量,7651.4153200853325,GM11
2031,美国,AI企业数量,8004.224966944661,GM11
2032,美国,AI企业数量,8373.30279971601,GM11
2033,美国,AI企业数量,8759.398950588773,GM11
2034,美国,AI企业数量,9163.298140630708,GM11
2035,美国,AI企业数量,9585.821274694055,GM11
2026,英国,AI企业数量,4421.333333333372,LINEAR
2027,英国,AI企业数量,4893.57575757592,LINEAR
2028,英国,AI企业数量,5365.818181818468,LINEAR
2029,英国,AI企业数量,5838.060606061015,LINEAR
2030,英国,AI企业数量,6310.303030303447,LINEAR
2031,英国,AI企业数量,6782.545454545994,LINEAR
2032,英国,AI企业数量,7254.787878788542,LINEAR
2033,英国,AI企业数量,7727.030303030973,LINEAR
2034,英国,AI企业数量,8199.272727273521,LINEAR
2035,英国,AI企业数量,8671.515151516069,LINEAR
2026,阿联酋,AI企业数量,848.3951937247675,GM11
2027,阿联酋,AI企业数量,1083.568598587441,GM11
2028,阿联酋,AI企业数量,1383.931588166979,GM11
2029,阿联酋,AI企业数量,1767.5545814295,GM11
2030,阿联酋,AI企业数量,2257.5170803569135,GM11
2031,阿联酋,AI企业数量,2883.2961774688247,GM11
2032,阿联酋,AI企业数量,3682.539954777223,GM11
2033,阿联酋,AI企业数量,4703.3324652882475,GM11
2034,阿联酋,AI企业数量,6007.086562723438,GM11
2035,阿联酋,AI企业数量,7672.238617696952,GM11
2026,韩国,AI企业数量,2728.20000000007,LINEAR
2027,韩国,AI企业数量,3031.345454545575,LINEAR
2028,韩国,AI企业数量,3334.4909090910805,LINEAR
2029,韩国,AI企业数量,3637.636363636586,LINEAR
2030,韩国,AI企业数量,3940.7818181820912,LINEAR
2031,韩国,AI企业数量,4243.927272727597,LINEAR
2032,韩国,AI企业数量,4547.072727273102,LINEAR
2033,韩国,AI企业数量,4850.218181818607,LINEAR
2034,韩国,AI企业数量,5153.363636364113,LINEAR
2035,韩国,AI企业数量,5456.509090909618,LINEAR
2026,中国,AI市场规模,128.00000000000364,LINEAR
2027,中国,AI市场规模,142.31818181818744,LINEAR
2028,中国,AI市场规模,156.63636363637488,LINEAR
2029,中国,AI市场规模,170.95454545455868,LINEAR
2030,中国,AI市场规模,185.2727272727425,LINEAR
2031,中国,AI市场规模,199.5909090909263,LINEAR
2032,中国,AI市场规模,213.9090909091101,LINEAR
2033,中国,AI市场规模,228.2272727272939,LINEAR
2034,中国,AI市场规模,242.54545454548133,LINEAR
2035,中国,AI市场规模,256.86363636366514,LINEAR
2026,加拿大,AI市场规模,8.106666666666797,LINEAR
2027,加拿大,AI市场规模,9.018787878788089,LINEAR
2028,加拿大,AI市场规模,9.930909090909381,LINEAR
2029,加拿大,AI市场规模,10.8430303030309,LINEAR
2030,加拿大,AI市场规模,11.755151515152193,LINEAR
2031,加拿大,AI市场规模,12.667272727273712,LINEAR
2032,加拿大,AI市场规模,13.579393939395004,LINEAR
2033,加拿大,AI市场规模,14.491515151516296,LINEAR
2034,加拿大,AI市场规模,15.403636363637816,LINEAR
2035,加拿大,AI市场规模,16.315757575759108,LINEAR
2026,印度,AI市场规模,17.781756886644317,GM11
2027,印度,AI市场规模,27.133001698275564,GM11
2028,印度,AI市场规模,41.40197089926356,GM11
2029,印度,AI市场规模,63.17484565124245,GM11
2030,印度,AI市场规模,96.39785344444334,GM11
2031,印度,AI市场规模,147.09250260769943,GM11
2032,印度,AI市场规模,224.4469513614793,GM11
2033,印度,AI市场规模,342.4813167386103,GM11
2034,印度,AI市场规模,522.5887525026237,GM11
2035,印度,AI市场规模,797.4128540584952,GM11
2026,德国,AI市场规模,21.920000000000073,LINEAR
2027,德国,AI市场规模,24.407272727273266,LINEAR
2028,德国,AI市场规模,26.89454545454646,LINEAR
2029,德国,AI市场规模,29.381818181819654,LINEAR
2030,德国,AI市场规模,31.869090909092847,LINEAR
2031,德国,AI市场规模,34.35636363636604,LINEAR
2032,德国,AI市场规模,36.843636363639234,LINEAR
2033,德国,AI市场规模,39.33090909091243,LINEAR
2034,德国,AI市场规模,41.81818181818562,LINEAR
2035,德国,AI市场规模,44.305454545458815,LINEAR
2026,日本,AI市场规模,16.24000000000069,LINEAR
2027,日本,AI市场规模,18.078181818182657,LINEAR
2028,日本,AI市场规模,19.916363636365077,LINEAR
2029,日本,AI市场规模,21.754545454547042,LINEAR
2030,日本,AI市场规模,23.592727272729007,LINEAR
2031,日本,AI市场规模,25.430909090911427,LINEAR
2032,日本,AI市场规模,27.269090909093393,LINEAR
2033,日本,AI市场规模,29.107272727275813,LINEAR
2034,日本,AI市场规模,30.94545454545778,LINEAR
2035,日本,AI市场规模,32.7836363636402,LINEAR
2026,法国,AI市场规模,10.960000000000036,LINEAR
2027,法国,AI市场规模,12.203636363636633,LINEAR
2028,法国,AI市场规模,13.44727272727323,LINEAR
2029,法国,AI市场规模,14.690909090909827,LINEAR
2030,法国,AI市场规模,15.934545454546424,LINEAR
2031,法国,AI市场规模,17.17818181818302,LINEAR
2032,法国,AI市场规模,18.421818181819617,LINEAR
2033,法国,AI市场规模,19.665454545456214,LINEAR
2034,法国,AI市场规模,20.90909090909281,LINEAR
2035,法国,AI市场规模,22.152727272729408,LINEAR
2026,美国,AI市场规模,598.8483966741619,GM11
2027,美国,AI市场规模,880.9758054155011,GM11
2028,美国,AI市场规模,1296.018114163513,GM11
2029,美国,AI市场规模,1906.5937360762805,GM11
2030,美国,AI市场规模,2804.821656980863,GM11
2031,美国,AI市场规模,4126.219644285082,GM11
2032,美国,AI市场规模,6070.150132543809,GM11
2033,美国,AI市场规模,8929.898504713707,GM11
2034,美国,AI市场规模,13136.921750413148,GM11
2035,美国,AI市场规模,19325.943400743206,GM11
2026,英国,AI市场规模,27.600000000000364,LINEAR
2027,英国,AI市场规模,30.73636363636433,LINEAR
2028,英国,AI市场规模,33.87272727272921,LINEAR
2029,英国,AI市场规模,37.009090909093175,LINEAR
2030,英国,AI市场规模,40.14545454545714,LINEAR
2031,英国,AI市场规模,43.28181818182111,LINEAR
2032,英国,AI市场规模,46.418181818185985,LINEAR
2033,英国,AI市场规模,49.55454545454995,LINEAR
2034,英国,AI市场规模,52.69090909091392,LINEAR
2035,英国,AI市场规模,55.82727272727789,LINEAR
2026,阿联酋,AI市场规模,7.733333333333803,LINEAR
2027,阿联酋,AI市场规模,8.646666666667215,LINEAR
2028,阿联酋,AI市场规模,9.560000000000855,LINEAR
2029,阿联酋,AI市场规模,10.473333333334267,LINEAR
2030,阿联酋,AI市场规模,11.386666666667907,LINEAR
2031,阿联酋,AI市场规模,12.300000000001319,LINEAR
2032,阿联酋,AI市场规模,13.213333333334958,LINEAR
2033,阿联酋,AI市场规模,14.12666666666837,LINEAR
2034,阿联酋,AI市场规模,15.040000000001783,LINEAR
2035,阿联酋,AI市场规模,15.953333333335422,LINEAR
2026,韩国,AI市场规模,13.406666666666752,LINEAR
2027,韩国,AI市场规模,14.922424242424768,LINEAR
2028,韩国,AI市场规模,16.43818181818233,LINEAR
2029,韩国,AI市场规模,17.953939393940345,LINEAR
2030,韩国,AI市场规模,19.469696969697907,LINEAR
2031,韩国,AI市场规模,20.985454545455923,LINEAR
2032,韩国,AI市场规模,22.50121212121394,LINEAR
2033,韩国,AI市场规模,24.0169696969715,LINEAR
2034,韩国,AI市场规模,25.532727272729517,LINEAR
2035,韩国,AI市场规模,27.048484848487533,LINEAR
2026,中国,AI应用渗透率,82.28666666666686,LINEAR
2027,中国,AI应用渗透率,90.13333333333321,LINEAR
2028,中国,AI应用渗透率,97.98000000000138,LINEAR
2029,中国,AI应用渗透率,100.0,LINEAR
2030,中国,AI应用渗透率,100.0,LINEAR
2031,中国,AI应用渗透率,100.0,LINEAR
2032,中国,AI应用渗透率,100.0,LINEAR
2033,中国,AI应用渗透率,100.0,LINEAR
2034,中国,AI应用渗透率,100.0,LINEAR
2035,中国,AI应用渗透率,100.0,LINEAR
2026,加拿大,AI应用渗透率,45.066666666667516,LINEAR
