country,indicator,model_used,mape_backtest_2025,gm_a,gm_b,bounds_lo,bounds_hi
阿联酋,AI毕业生数量,LINEAR,0.12103174603170627,,,0.0,1.0
韩国,AI毕业生数量,GM11,0.02348088826413708,-0.0621882490121138,1.1252963658741986,0.0,
中国,AI研究人员数量,GM11,0.06706434143545531,-0.1188642177716846,80.7456927621444,0.0,
加拿大,AI研究人员数量,GM11,0.01886394083822059,-0.0818816828556373,13.867677122536612,0.0,
印度,AI研究人员数量,GM11,0.03986405483869248,-0.13366554301626843,28.654550784112597,0.0,
德国,AI研究人员数量,GM11,0.03938969978611695,-0.08259722381553286,14.941837788229893,0.0,
日本,AI研究人员数量,GM11,0.028125775394296733,-0.09452939651906923,11.119779102454194,0.0,
法国,AI研究人员数量,GM11,0.03711665049087969,-0.10534402220377415,9.338892537202474,0.0,
美国,AI研究人员数量,GM11,0.018863940838219455,-0.08188168285563725,138.67677122536617,0.0,
英国,AI研究人员数量,GM11,0.02639252061111033,-0.06628857626868981,20.609118361935607,0.0,
阿联酋,AI研究人员数量,GM11,0.15231883841064472,-0.2543795620437955,1.639750608272505,0.0,
韩国,AI研究人员数量,GM11,0.05981956852487148,-0.11076391197393794,9.329299913569571,0.0,
中国,AI社会信任度,GM11,0.02450967353765651,-0.012582357849627843,74.35900871376535,0.0,100.0
加拿大,AI社会信任度,GM11,0.1722394707214681,0.0018602704368148454,38.17298189724332,0.0,100.0
印度,AI社会信任度,GM11,0.06915636065336563,-0.0014139568253990903,66.93141377629549,0.0,100.0
德国,AI社会信任度,GM11,0.007247656280369484,-0.039997318661599585,33.95613949147386,0.0,100.0
日本,AI社会信任度,GM11,0.15257305105712093,-0.027342665238500652,26.47197224231216,0.0,100.0
法国,AI社会信任度,GM11,0.09761452495841436,-0.01927863975161473,32.84092771151292,0.0,100.0
美国,AI社会信任度,GM11,0.06916459495694198,0.0017798659714756832,38.954146651723285,0.0,100.0
英国,AI社会信任度,GM11,0.11948641549795032,0.000767570252537042,44.74646733447827,0.0,100.0
阿联酋,AI社会信任度,GM11,0.045548787599545906,0.0027408090657530665,74.77623753678567,0.0,100.0
韩国,AI社会信任度,GM11,0.02665132240138284,-0.026492137315599518,49.06415046271911,0.0,100.0
中国,AI算力平台,LINEAR,0.1929824561404147,,,0.0,
加拿大,AI算力平台,LINEAR,0.0240740740741118,,,0.0,
印度,AI算力平台,LINEAR,0.38657407407402694,,,0.0,
德国,AI算力平台,LINEAR,0.023504273504211318,,,0.0,
日本,AI算力平台,LINEAR,0.0240740740741118,,,0.0,
法国,AI算力平台,LINEAR,0.0320512820512634,,,0.0,
美国,AI算力平台,LINEAR,0.1359649122807528,,,0.0,
英国,AI算力平台,LINEAR,0.03791291291295115,,,0.0,
阿联酋,AI算力平台,LINEAR,0.2595398428732211,,,0.0,
韩国,AI算力平台,LINEAR,0.40789473684222016,,,0.0,
中国,AI补贴金额,LINEAR,0.031060606060517866,,,0.0,
加拿大,AI补贴金额,LINEAR,0.14930555555550035,,,0.0,
印度,AI补贴金额,LINEAR,0.0569444444444116,,,0.0,
德国,AI补贴金额,LINEAR,0.01975308641966775,,,0.0,
日本,AI补贴金额,LINEAR,0.13333333333329733,,,0.0,
法国,AI补贴金额,GM11,0.09688892456804273,-0.148072100467221,0.7811303543228564,0.0,
美国,AI补贴金额,LINEAR,0.18194444444434338,,,0.0,
英国,AI补贴金额,LINEAR,0.06666666666660603,,,0.0,
阿联酋,AI补贴金额,LINEAR,0.09513888888884026,,,0.0,
韩国,AI补贴金额,LINEAR,0.12430555555550882,,,0.0,
中国,GPU集群规模,LINEAR,4.052083333333712,,,0.0,
加拿大,GPU集群规模,LINEAR,0.1855555555554531,,,0.0,1.0
印度,GPU集群规模,GM11,0.16666666666666663,-0.3968167949140044,0.09792145591297474,0.0,1.0
德国,GPU集群规模,LINEAR,2.133333333333468,,,0.0,1.0
日本,GPU集群规模,LINEAR,0.28571428571428564,,,0.0,1.0
法国,GPU集群规模,LINEAR,0.24537037037033824,,,0.0,
美国,GPU集群规模,LINEAR,0.13581024349279294,,,0.0,
英国,GPU集群规模,LINEAR,1.2407407407408542,,,0.0,1.0
阿联酋,GPU集群规模,LINEAR,0.3901695526695131,,,0.0,
韩国,GPU集群规模,LINEAR,0.36437908496727417,,,0.0,
中国,GitHub项目数,GM11,0.08378139014166663,0.03710470519998998,7350.323027716038,0.0,
加拿大,GitHub项目数,GM11,0.1746542578853103,-0.034669760722823253,5969.634171325128,0.0,
印度,GitHub项目数,LINEAR,0.3089885128206932,,,0.0,
德国,GitHub项目数,LINEAR,0.32761853298623467,,,0.0,
日本,GitHub项目数,GM11,0.05109241704006369,0.0017961868431351433,3147.30217377981,0.0,
法国,GitHub项目数,LINEAR,0.32272415458943454,,,0.0,
美国,GitHub项目数,GM11,0.0784000267504404,-0.0011935204202169342,34266.170201213165,0.0,
英国,GitHub项目数,GM11,0.1496259508028593,-0.06711472971714219,5754.333726111418,0.0,
阿联酋,GitHub项目数,GM11,0.18506216259948,-0.1447541039277656,291.56216640665724,0.0,
韩国,GitHub项目数,LINEAR,0.48630942760956136,,,0.0,
中国,TOP500上榜数,LINEAR,1.3909722222221717,,,0.0,
加拿大,TOP500上榜数,LINEAR,0.33187134502917326,,,0.0,
印度,TOP500上榜数,GM11,0.18960945921557482,-0.09352037408149622,1.9717212202182157,0.0,
德国,TOP500上榜数,GM11,0.15847818003981756,-0.12644404938246578,10.746805256548827,0.0,
日本,TOP500上榜数,LINEAR,0.22093023255812633,,,0.0,
法国,TOP500上榜数,GM11,0.10312553872184392,-0.04383972827267515,15.886624494515644,0.0,
美国,TOP500上榜数,GM11,0.006751516783857922,-0.05089114940329346,101.78894223249449,0.0,
英国,TOP500上榜数,LINEAR,0.5000000000000031,,,0.0,
阿联酋,TOP500上榜数,LINEAR,0.41666666666665153,,,0.0,
韩国,TOP500上榜数,GM11,0.002495714256637882,-0.19617574076777108,1.9839439497883515,0.0,
中国,互联网带宽,LINEAR,4.052083333333712,,,0.0,
加拿大,互联网带宽,LINEAR,0.1855555555554531,,,0.0,1.0
印度,互联网带宽,GM11,0.16666666666666663,-0.3963722127344072,0.09498486274463479,0.0,1.0
德国,互联网带宽,LINEAR,2.133333333333468,,,0.0,1.0
日本,互联网带宽,LINEAR,0.28571428571428564,,,0.0,1.0
法国,互联网带宽,LINEAR,0.24537037037033824,,,0.0,
美国,互联网带宽,LINEAR,0.13581024349279294,,,0.0,
英国,互联网带宽,LINEAR,1.2407407407408542,,,0.0,1.0
阿联酋,互联网带宽,LINEAR,0.39024771524767843,,,0.0,
韩国,互联网带宽,LINEAR,0.36437908496727417,,,0.0,
中国,互联网普及率,GM11,0.004543970110367468,-0.0513544643007189,48.99088779277922,0.0,100.0
加拿大,互联网普及率,GM11,0.00162279604410287,-0.009059290276576662,89.0932349587082,0.0,100.0
印度,互联网普及率,GM11,0.016694957296004988,-0.0837280582855684,27.25746100187102,0.0,100.0
德国,互联网普及率,GM11,0.005763232123612885,-0.00939881180629605,89.03033350317533,0.0,100.0
日本,互联网普及率,GM11,0.007859006097376808,-0.006340721779508743,93.6686552295103,0.0,100.0
法国,互联网普及率,GM11,0.0008601468294057811,-0.010987308250341485,85.62903748362476,0.0,100.0
美国,互联网普及率,GM11,0.0004842556595673507,-0.0065490643342248495,88.30721964578004,0.0,100.0
英国,互联网普及率,GM11,0.0038603786902151153,-0.005193126124003106,93.50794830140991,0.0,100.0
阿联酋,互联网普及率,GM11,0.010101010101010102,-0.00998120906292023,91.16251252712604,0.0,100.0
韩国,互联网普及率,GM11,0.010101010101010102,-0.007336904824539067,93.26494255975832,0.0,100.0
中国,企业研发支出,GM11,0.10387041854023085,-0.13921113689095121,163.22505800464046,0.0,
加拿大,企业研发支出,GM11,0.037982228022787015,-0.13352073085031627,14.331225111267276,0.0,
印度,企业研发支出,GM11,0.06857739152614184,-0.15843750739716947,10.488436744666807,0.0,
德国,企业研发支出,GM11,0.026392520611108538,-0.06628857626868975,51.52279590483906,0.0,
日本,企业研发支出,GM11,0.014265998708975531,-0.047480875758375146,80.34951200211023,0.0,
法国,企业研发支出,GM11,0.05447320848304084,-0.0987329274312984,28.607865723218694,0.0,
美国,企业研发支出,GM11,0.05447320848303856,-0.09873292743129831,286.07865723218697,0.0,
英国,企业研发支出,GM11,0.06570533877399892,-0.10937816487745583,24.309297144014593,0.0,
阿联酋,企业研发支出,LINEAR,0.11428571428566231,,,0.0,
韩国,企业研发支出,GM11,0.04598872781769236,-0.0899550224887556,33.035982008995504,0.0,
中国,国际AI投资,LINEAR,0.9140064445619468,,,0.0,
加拿大,国际AI投资,GM11,0.027279039621939574,-0.21282185829244932,96.43647680426774,0.0,
印度,国际AI投资,GM11,0.16704529484726716,-0.21384768634156237,135.93118613698888,0.0,
德国,国际AI投资,GM11,0.02497445480075104,-0.18956767877205008,119.35436333659197,0.0,
日本,国际AI投资,GM11,0.0542670108967117,-0.18106400768283656,152.25410391179017,0.0,
法国,国际AI投资,GM11,0.05687252239119334,-0.21330097087378647,106.79633225458467,0.0,
美国,国际AI投资,LINEAR,0.7192449556358333,,,0.0,
英国,国际AI投资,GM11,0.042113144832766035,-0.177273441149466,155.3246514634107,0.0,
阿联酋,国际AI投资,LINEAR,0.11078042328039633,,,0.0,
韩国,国际AI投资,GM11,0.04740693447717301,-0.2008410617490738,106.80121163579769,0.0,
中国,大模型数量,LINEAR,0.7947316103379529,,,0.0,
加拿大,大模型数量,GM11,0.05713669385090512,-0.1877147766323024,1.7948167239404333,0.0,
印度,大模型数量,LINEAR,0.19629629629625925,,,0.0,
德国,大模型数量,GM11,0.1581866342583112,-0.2724623385939742,1.3636343256814918,0.0,
日本,大模型数量,GM11,0.1581866342583112,-0.2724623385939742,1.3636343256814918,0.0,
法国,大模型数量,GM11,0.06006602757436994,-0.33921022785854216,0.8805031446540896,0.0,
美国,大模型数量,LINEAR,0.2786111111110586,,,0.0,
英国,大模型数量,GM11,0.02474203396447976,-0.2634307257304429,1.9052780395852986,0.0,
阿联酋,大模型数量,LINEAR,0.31944444444438885,,,0.0,
韩国,大模型数量,LINEAR,0.16666666666657573,,,0.0,
中国,政府AI投资,GM11,0.11818553834008441,-0.19360843934222782,14.399627676078183,0.0,
加拿大,政府AI投资,LINEAR,0.2187500000001232,,,0.0,
印度,政府AI投资,LINEAR,1.4800000000001092,,,0.0,
德国,政府AI投资,GM11,0.12718051187632304,-0.17538854599783138,0.9369204918869559,0.0,
日本,政府AI投资,GM11,0.11421793416378456,-0.193615532308134,0.6984155466633167,0.0,
法国,政府AI投资,LINEAR,0.3147298674820994,,,0.0,
美国,政府AI投资,GM11,0.1887211616701478,-0.2092203212746506,6.389447564320234,0.0,
英国,政府AI投资,GM11,0.12259185696301671,-0.1572525159729385,1.2365325408406316,0.0,
阿联酋,政府AI投资,LINEAR,0.27088888888883955,,,0.0,
韩国,政府AI投资,GM11,0.12926249869005968,-0.19617890403293498,0.7060114313122021,0.0,
中国,数据中心数量,LINEAR,0.042658730158787905,,,0.0,
加拿大,数据中心数量,LINEAR,0.10623582766444199,,,0.0,
印度,数据中心数量,LINEAR,0.009090909091008308,,,0.0,
德国,数据中心数量,GM11,0.17952679256733536,-0.07952243992286082,53.27937047972547,0.0,
日本,数据中心数量,LINEAR,0.13711314053794574,,,0.0,
法国,数据中心数量,LINEAR,0.0123556998557681,,,0.0,
美国,数据中心数量,LINEAR,0.020600298284940716,,,0.0,
英国,数据中心数量,LINEAR,0.15132924335385764,,,0.0,
阿联酋,数据中心数量,LINEAR,0.04280223619854905,,,0.0,
韩国,数据中心数量,GM11,0.012672943378530678,-0.22081056472137905,29.956607952412106,0.0,
中国,电能生产,GM11,0.015564792771841564,-0.046368882387100865,5723.526934338932,0.0,
加拿大,电能生产,GM11,9.158874414020425e-05,0.008201515161967973,778.2339055989037,0.0,
印度,电能生产,GM11,0.002611394863424721,-0.031617080719737026,1419.160743598216,0.0,
德国,电能生产,GM11,0.0919599363081287,0.01188560661702981,643.1530046731423,0.0,
日本,电能生产,GM11,0.022631227219769755,0.006765612634689,1077.0215072126891,0.0,
法国,电能生产,GM11,0.09921382319496531,0.0014459335117224525,527.9433515657712,0.0,
美国,电能生产,GM11,0.016129236491586537,-0.006003990867880421,4021.0205768790415,0.0,
英国,电能生产,GM11,0.013776828517968005,0.0009709124390108181,330.20675840040917,0.0,
阿联酋,电能生产,GM11,0.045428456682138615,-0.04499041537854198,117.09153244825706,0.0,
韩国,电能生产,GM11,0.023276498070085132,-0.006156097216673234,571.7821712956006,0.0,
中国,顶尖AI学者数量,GM11,0.095681597289743,-0.13601966186037856,97.83864102606725,0.0,
加拿大,顶尖AI学者数量,LINEAR,0.32763532763543385,,,0.0,
印度,顶尖AI学者数量,GM11,0.11233548180739501,-0.16833825715522283,2.6886701917467972,0.0,
德国,顶尖AI学者数量,LINEAR,0.2512626262626906,,,0.0,
日本,顶尖AI学者数量,GM11,0.07620326626643893,-0.061965211443586396,11.819610127079468,0.0,
法国,顶尖AI学者数量,GM11,0.13574451361258008,-0.08850086706930575,12.241423986924197,0.0,
美国,顶尖AI学者数量,LINEAR,0.2711734693878145,,,0.0,
英国,顶尖AI学者数量,LINEAR,0.25526819923376526,,,0.0,
阿联酋,顶尖AI学者数量,GM11,0.05456689003787751,-0.20360593684629943,1.9691204303217447,0.0,
韩国,顶尖AI学者数量,GM11,0.17610259780290427,-0.11674342921757366,5.872335144377947,0.0,
