,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
互联网带宽,0.17313647890494444,0.18028353316662882,0.7685488050131598,0.36368384232736795,0.11371088461542411,0.7198870246862934,0.41181725212349873,0.9963554376193283,0.12798863474342959,0.8741340557791469,0.08730963262307467,0.3505791255652668,0.592887605308055,0.4082637454435696,0.0,0.8961485785722891,0.34322142357955526,0.28270184070768245,0.08553496034845753,0.5764416929331879,0.1323236189032197,0.1879816010239816,0.9901597983250047,0.10574253469331119
互联网普及率,0.7262050920351455,0.9366137251433124,0.16971591984057577,0.8420429398752118,0.9948149150483918,0.44485151415082713,0.7318590151800818,0.4148438709720398,0.9727483877348684,0.9097673772696857,0.9566536041495038,0.8351080601305738,0.1837422665941284,0.8177458899144768,0.8961485785722891,0.0,0.6261869037485,0.8361092721824454,0.9993837180439799,0.8229808805247574,0.8090118859479055,0.8783652930996496,0.190326112208901,0.9867346274882333
电能生产,0.17865366089517098,0.510967008924998,0.2022977430893027,0.36618224243216135,0.3354189610435662,0.6451365766509007,0.02825968699734588,0.45734487910951444,0.37701309512183734,0.9655240197085644,0.2037223171369762,0.05077431398132326,0.9358571276749927,0.7252805724497198,0.34322142357955526,0.6261869037485,0.0,0.031172482323996664,0.3228900480689597,0.23989711230686767,0.1932257479539038,0.7348483021710364,0.8752177321873739,0.2823427166492713
AI算力平台,0.19943389148197388,0.47355163847919945,0.34599580904094,0.3441220279941467,0.29880064341116525,0.7808285656246283,0.02702733556518966,0.5936665739969509,0.3405784643827934,0.8662743296437065,0.17448688975138482,0.013075192590572438,0.7660146702828561,0.6589026633911932,0.28270184070768245,0.8361092721824454,0.031172482323996664,0.0,0.2834347918923029,0.22717117299350587,0.19336611038582824,0.6514563045273818,0.9339761761173859,0.24750437376883128
数据中心数量,0.051362795408814166,0.03856520164812394,0.7004501260283769,0.2726029901174778,0.006056138109088949,0.858939497775852,0.43559991310665935,0.9371207688421671,0.0097626159049361,0.9455734875707227,0.027823023489057297,0.30230897764930964,0.7598187081997302,0.19357301938086602,0.08553496034845753,0.9993837180439799,0.3228900480689597,0.2834347918923029,0.0,0.7849592891172524,0.10269063505211873,0.2796600591393623,0.8052829754031174,0.01705393053098181
TOP500上榜数,0.6815268916459902,0.9522304014730851,0.4137902455282083,0.7470440247828636,0.831337191333816,0.8003223895092846,0.14297233009904747,0.5607234763491948,0.8868031872293416,0.923251764079845,0.6258544772850612,0.29152398388683454,0.7484962622499118,0.7101600003564326,0.5764416929331879,0.8229808805247574,0.23989711230686767,0.22717117299350587,0.7849592891172524,0.0,0.5268863238505626,0.8601278084018551,0.6903538081183973,0.7532638532144691
AI_Book数量,0.08630426694980936,0.2188098022741296,0.4807327722886618,0.4214224904271566,0.13370677730139874,0.9469209026186394,0.2806743120353924,0.7770864560834476,0.15109423637153002,0.8167672675562437,0.09648925515045231,0.24554534872812672,0.8769176507188263,0.4871902621430211,0.1323236189032197,0.8090118859479055,0.1932257479539038,0.19336611038582824,0.10269063505211873,0.5268863238505626,0.0,0.3316955938189796,0.7779170829392129,0.13575763716922457
AI_Dataset数量,0.44373411760472137,0.321722811696575,0.9733364831671674,0.7939382343584516,0.33647070654991973,0.42606443812821615,0.8004911317179626,0.7637432978443057,0.3379196670167117,0.970245537722934,0.38339612211958046,0.7207571317703751,0.7467608430522928,0.5079435999747048,0.1879816010239816,0.8783652930996496,0.7348483021710364,0.6514563045273818,0.2796600591393623,0.8601278084018551,0.3316955938189796,0.0,0.939609850008384,0.38964831857056687
GitHub项目数,0.6293442849957516,0.7330586024532384,0.4654699838577987,0.9278768068793284,0.7872420445593129,0.6573506731907341,0.9315845575551082,0.6946149016713058,0.7821964476215495,0.6950502345969396,0.8611398972469276,0.9474509618147411,0.180082053253992,0.7786121206236466,0.9901597983250047,0.190326112208901,0.8752177321873739,0.9339761761173859,0.8052829754031174,0.6903538081183973,0.7779170829392129,0.939609850008384,0.0,0.8439789239287305
国际AI投资,0.05037952081927405,0.06354727568795743,0.6707774549001033,0.20379775522080062,0.014183080170102447,0.9779358304409658,0.3839614882902682,0.8691885144851628,0.019119968545315336,0.9355690822744105,0.02401249386337495,0.2590397111482104,0.7396390316545263,0.20886517216919986,0.10574253469331119,0.9867346274882333,0.2823427166492713,0.24750437376883128,0.01705393053098181,0.7532638532144691,0.13575763716922457,0.38964831857056687,0.8439789239287305,0.0
